player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Aaron Rodgers,QB,Packers,TRUE,2022,5,150815000,50271667,150665000,0.24100000000000002,150815000,50271667,150665000,https://overthecap.com/player/aaron-rodgers/1085/,1085,NA,"6'2""",225,California,2005,1,24,Packers,
Josh Allen,QB,Bills,TRUE,2021,6,258000000,43000000,150000000,0.23600000000000002,294332055,49055342,171123288,https://overthecap.com/player/josh-allen/6892/,6892,NA,"6'5""",233,Wyoming,2018,1,7,Bills,
Patrick Mahomes,QB,Chiefs,TRUE,2020,10,450000000,45000000,141000000,0.22699999999999998,472704339,47270434,148114026,https://overthecap.com/player/patrick-mahomes/5594/,5594,NA,"6'2""",225,Texas Tech,2017,1,10,Chiefs,
Deshaun Watson,QB,Browns,TRUE,2022,5,230000000,46000000,230000000,0.221,230000000,46000000,230000000,https://overthecap.com/player/deshaun-watson/5596/,5596,NA,"6'2""",221,Clemson,2017,1,12,Texans,
Dak Prescott,QB,Cowboys,TRUE,2021,4,160000000,40000000,126000000,0.21899999999999997,182531507,45632877,143743562,https://overthecap.com/player/dak-prescott/4848/,4848,NA,"6'2""",226,Mississippi State,2016,4,135,Cowboys,
Deshaun Watson,QB,Texans,FALSE,2020,4,156000000,39000000,111894247,0.19699999999999998,163870838,40967709,117539769,https://overthecap.com/player/deshaun-watson/5596/,5596,NA,"6'2""",221,Clemson,2017,1,12,Texans,
Derek Carr,QB,Raiders,TRUE,2022,3,121422481,40474160,65300000,0.19399999999999998,121422481,40474160,65300000,https://overthecap.com/player/derek-carr/2975/,2975,NA,"6'3""",220,Fresno State,2014,2,36,Raiders,
Matt Stafford,QB,Rams,TRUE,2022,4,160000000,40000000,120000000,0.192,160000000,40000000,120000000,https://overthecap.com/player/matt-stafford/1060/,1060,NA,"6'3""",232,Georgia,2009,1,1,Lions,
Brett Favre,QB,Packers,FALSE,1997,5,39350000,7870000,12000000,0.19,197632798,39526560,60269214,https://overthecap.com/player/brett-favre/6357/,6357,"October 10, 1969","6'2""",225,Southern Miss,1991,2,33,Falcons,
Carson Palmer,QB,Bengals,FALSE,2005,6,97000000,16166667,24000000,0.18899999999999997,236203509,39367252,58442105,https://overthecap.com/player/carson-palmer/382/,382,"December 27, 1979","6'5""",235,USC,2003,1,1,Bengals,
Aaron Rodgers,QB,Packers,FALSE,2018,4,134000000,33500000,98200000,0.18899999999999997,157442438,39360609,115379458,https://overthecap.com/player/aaron-rodgers/1085/,1085,NA,"6'2""",225,California,2005,1,24,Packers,
Troy Aikman,QB,Cowboys,FALSE,1999,6,64500000,10750000,13000000,0.188,234410348,39068391,47245496,https://overthecap.com/player/troy-aikman/7728/,7728,"November 21, 1966","6'4""",219,UCLA,1989,1,1,Cowboys,
Russell Wilson,QB,DEN/SEA,TRUE,2019,4,140000000,35000000,107000000,0.18600000000000003,154877790,38719447,118370882,https://overthecap.com/player/russell-wilson/1569/,1569,NA,"5'11""",206,Wisconsin,2012,3,75,Seahawks,
Mark Brunell,QB,Jaguars,FALSE,1997,4,30500000,7625000,10000000,0.184,153184252,38296063,50224345,https://overthecap.com/player/mark-brunell/6561/,6561,"September 17, 1970","6'1""",215,Washington,1993,5,118,Packers,
Drew Bledsoe,QB,Patriots,FALSE,1995,6,40462500,6743750,12900000,0.182,227069879,37844980,72392992,https://overthecap.com/player/drew-bledsoe/8583/,8583,"February 14, 1972","6'5""",238,Washington State,1993,1,1,Patriots,
Steve Young,QB,49ers,FALSE,1997,6,45000000,7500000,0,0.18100000000000002,226009553,37668259,0,https://overthecap.com/player/steve-young/8575/,8575,"October 11, 1961","6'2""",215,BYU,1984,1,NA,Buccaneers,
